Datum;Column2
19391007;28
19391008;0
19391009;30
19391010;0
19391011;50
19391012;20
19391013;14
19391014;52
19391015;124
19391016;182
19391017;70
19391018;4
19391019;0
19391020;88
19391021;65
19391022;6
19391023;0
19391024;0
19391025;98
19391026;112
19391027;72
19391028;0
19391029;168
19391030;64
19391031;0
19391101;0
19391102;0
19391103;32
19391104;0
19391105;32
19391106;14
19391107;32
19391108;8
19391109;23
19391110;22
19391111;26
19391112;3
19391113;12
19391114;2
19391115;21
19391116;84
19391117;57
19391118;60
19391119;8
19391120;262
19391121;144
19391122;19
19391123;0
19391124;0
19391125;54
19391126;28
19391127;84
19391128;108
19391129;257
19391130;40
19391201;63
19391202;12
19391203;4
19391204;0
19391205;34
19391206;32
19391207;2
19391208;3
19391209;2
19391210;143
19391211;60
19391212;30
19391213;0
19391214;0
19391215;0
19391216;0
19391217;0
19391218;0
19391219;0
19391220;0
19391221;0
19391222;0
19391223;0
19391224;0
19391225;0
19391226;0
19391227;0
19391228;0
19391229;0
19391230;32
19391231;114
19400101;32
19400102;0
19400103;0
19400104;0
19400105;0
19400106;0
19400107;0
19400108;0
19400109;28
19400110;16
19400111;0
19400112;0
19400113;0
19400114;0
19400115;0
19400116;0
19400117;44
19400118;12
19400119;40
19400120;51
19400121;0
19400122;25
19400123;29
19400124;10
19400125;7
19400126;0
19400127;3
19400128;26
19400129;0
19400130;0
19400131;0
19400201;0
19400202;0
19400203;31
19400204;0
19400205;0
19400206;66
19400207;0
19400208;22
19400209;42
19400210;0
19400211;0
19400212;0
19400213;0
19400214;0
19400215;13
19400216;0
19400217;0
19400218;0
19400219;0
19400220;22
19400221;6
19400222;0
19400223;0
19400224;0
19400225;94
19400226;3
19400227;0
19400228;0
19400229;26
19400301;0
19400302;0
19400303;0
19400304;0
19400305;0
19400306;0
19400307;0
19400308;0
19400309;0
19400310;8
19400311;12
19400312;31
19400313;3
19400314;33
19400315;12
19400316;142
19400317;8
19400318;0
19400319;124
19400320;25
19400321;22
19400322;2
19400323;34
19400324;32
19400325;13
19400326;2
19400327;64
19400328;23
19400329;2
19400330;5
19400331;16
19400401;2
19400402;0
19400403;5
19400404;14
19400405;16
19400406;82
19400407;0
19400408;0
19400409;2
19400410;1
19400411;3
19400412;0
19400413;6
19400414;32
19400415;15
19400416;55
19400417;2
19400418;0
19400419;0
19400420;92
19400421;3
19400422;0
19400423;0
19400424;0
19400425;0
19400426;116
19400427;7
19400428;18
19400429;14
19400430;0
19400501;0
19400502;0
19400503;0
19400504;0
19400505;8
19400506;88
19400507;6
19400508;0
19400509;0
19400510;0
19400511;0
19400512;0
19400513;0
19400514;0
19400515;0
19400516;0
19400517;0
19400518;0
19400519;0
19400520;0
19400521;0
19400522;0
19400523;0
19400524;0
19400525;0
19400526;0
19400527;0
19400528;38
19400529;0
19400530;292
19400531;24
19400601;53
19400602;2
19400603;0
19400604;0
19400605;0
19400606;0
19400607;0
19400608;0
19400609;0
19400610;0
19400611;0
19400612;0
19400613;2
19400614;82
19400615;280
19400616;23
19400617;6
19400618;0
19400619;0
19400620;0
19400621;0
19400622;0
19400623;0
19400624;0
19400625;28
19400626;0
19400627;0
19400628;13
19400629;0
19400630;0
19400701;0
19400702;0
19400703;0
19400704;5
19400705;12
19400706;0
19400707;222
19400708;90
19400709;2
19400710;90
19400711;8
19400712;0
19400713;0
19400714;0
19400715;37
19400716;0
19400717;242
19400718;8
19400719;52
19400720;8
19400721;12
19400722;5
19400723;29
19400724;5
19400725;8
19400726;94
19400727;0
19400728;202
19400729;94
19400730;3
19400731;122
19400801;0
19400802;2
19400803;0
19400804;0
19400805;0
19400806;0
19400807;0
19400808;0
19400809;0
19400810;16
19400811;0
19400812;3
19400813;22
19400814;12
19400815;27
19400816;13
19400817;0
19400818;0
19400819;0
19400820;34
19400821;2
19400822;132
19400823;47
19400824;33
19400825;36
19400826;2
19400827;0
19400828;0
19400829;0
19400830;53
19400831;2
19400901;0
19400902;0
19400903;0
19400904;0
19400905;0
19400906;0
19400907;0
19400908;0
19400909;0
19400910;0
19400911;0
19400912;32
19400913;2
19400914;174
19400915;146
19400916;44
19400917;67
19400918;14
19400919;32
19400920;0
19400921;212
19400922;34
19400923;0
19400924;8
19400925;3
19400926;2
19400927;0
19400928;0
19400929;25
19400930;12
19401001;23
19401002;0
19401003;0
19401004;2
19401005;22
19401006;32
19401007;11
19401008;188
19401009;19
19401010;15
19401011;0
19401012;2
19401013;5
19401014;0
19401015;2
19401016;1
19401017;3
19401018;50
19401019;6
19401020;38
19401021;0
19401022;0
19401023;2
19401024;5
19401025;2
19401026;0
19401027;0
19401028;0
19401029;0
19401030;0
19401031;2
19401101;33
19401102;55
19401103;33
19401104;242
19401105;108
19401106;112
19401107;43
19401108;64
19401109;10
19401110;4
19401111;8
19401112;82
19401113;188
19401114;53
19401115;82
19401116;28
19401117;13
19401118;8
19401119;22
19401120;6
19401121;21
19401122;112
19401123;38
19401124;7
19401125;1
19401126;3
19401127;1
19401128;6
19401129;72
19401130;4
19401201;0
19401202;0
19401203;0
19401204;37
19401205;12
19401206;78
19401207;66
19401208;138
19401209;38
19401210;23
19401211;37
19401212;212
19401213;33
19401214;8
19401215;0
19401216;0
19401217;0
19401218;33
19401219;6
19401220;81
19401221;32
19401222;0
19401223;0
19401224;0
19401225;0
19401226;3
19401227;2
19401228;61
19401229;13
19401230;8
19401231;142
19410101;153
19410102;0
19410103;0
19410104;0
19410105;0
19410106;0
19410107;0
19410108;16
19410109;0
19410110;0
19410111;0
19410112;0
19410113;0
19410114;27
19410115;8
19410116;0
19410117;0
19410118;0
19410119;26
19410120;68
19410121;48
19410122;120
19410123;37
19410124;2
19410125;0
19410126;0
19410127;0
19410128;0
19410129;0
19410130;0
19410131;0
19410201;0
19410202;0
19410203;4
19410204;32
19410205;0
19410206;0
19410207;0
19410208;8
19410209;29
19410210;22
19410211;82
19410212;0
19410213;0
19410214;39
19410215;7
19410216;0
19410217;0
19410218;57
19410219;0
19410220;55
19410221;32
19410222;94
19410223;0
19410224;2
19410225;3
19410226;23
19410227;0
19410228;0
19410301;84
19410302;0
19410303;12
19410304;88
19410305;38
19410306;122
19410307;35
19410308;0
19410309;24
19410310;122
19410311;66
19410312;0
19410313;0
19410314;0
19410315;0
19410316;0
19410317;0
19410318;0
19410319;0
19410320;32
19410321;13
19410322;0
19410323;9
19410324;19
19410325;4
19410326;5
19410327;175
19410328;76
19410329;33
19410330;17
19410331;0
19410401;0
19410402;0
19410403;10
19410404;35
19410405;12
19410406;23
19410407;7
19410408;0
19410409;0
19410410;0
19410411;0
19410412;0
19410413;53
19410414;2
19410415;0
19410416;32
19410417;0
19410418;0
19410419;0
19410420;28
19410421;83
19410422;12
19410423;0
19410424;0
19410425;3
19410426;0
19410427;0
19410428;0
19410429;0
19410430;0
19410501;0
19410502;0
19410503;4
19410504;0
19410505;0
19410506;0
19410507;0
19410508;0
19410509;0
19410510;0
19410511;0
19410512;0
19410513;0
19410514;0
19410515;0
19410516;0
19410517;0
19410518;0
19410519;0
19410520;62
19410521;0
19410522;0
19410523;4
19410524;3
19410525;34
19410526;45
19410527;21
19410528;32
19410529;44
19410530;3
19410531;8
19410601;0
19410602;0
19410603;0
19410604;0
19410605;0
19410606;0
19410607;0
19410608;0
19410609;0
19410610;0
19410611;3
19410612;11
19410613;0
19410614;12
19410615;22
19410616;8
19410617;6
19410618;0
19410619;0
19410620;0
19410621;0
19410622;0
19410623;0
19410624;0
19410625;0
19410626;0
19410627;72
19410628;0
19410629;0
19410630;0
19410701;0
19410702;0
19410703;0
19410704;0
19410705;12
19410706;0
19410707;0
19410708;0
19410709;0
19410710;0
19410711;0
19410712;0
19410713;0
19410714;0
19410715;0
19410716;0
19410717;22
19410718;0
19410719;0
19410720;69
19410721;6
19410722;0
19410723;0
19410724;0
19410725;0
19410726;0
19410727;0
19410728;0
19410729;3
19410730;0
19410731;77
19410801;82
19410802;68
19410803;57
19410804;83
19410805;8
19410806;212
19410807;152
19410808;68
19410809;35
19410810;27
19410811;62
19410812;64
19410813;2
19410814;35
19410815;174
19410816;3
19410817;32
19410818;2
19410819;86
19410820;12
19410821;8
19410822;98
19410823;12
19410824;40
19410825;92
19410826;4
19410827;14
19410828;4
19410829;8
19410830;32
19410831;84
19410901;126
19410902;0
19410903;0
19410904;0
19410905;0
19410906;0
19410907;0
19410908;0
19410909;0
19410910;0
19410911;44
19410912;27
19410913;8
19410914;0
19410915;11
19410916;78
19410917;0
19410918;0
19410919;0
19410920;0
19410921;0
19410922;0
19410923;0
19410924;0
19410925;2
19410926;0
19410927;0
19410928;0
19410929;0
19410930;0
19411001;0
19411002;34
19411003;7
19411004;1
19411005;0
19411006;1
19411007;1
19411008;1
19411009;0
19411010;0
19411011;455
19411012;55
19411013;30
19411014;0
19411015;0
19411016;51
19411017;3
19411018;71
19411019;301
19411020;70
19411021;6
19411022;3
19411023;20
19411024;96
19411025;13
19411026;0
19411027;27
19411028;23
19411029;80
19411030;86
19411031;206
19411101;34
19411102;0
19411103;5
19411104;0
19411105;0
19411106;34
19411107;4
19411108;4
19411109;47
19411110;0
19411111;1
19411112;43
19411113;14
19411114;20
19411115;5
19411116;0
19411117;0
19411118;6
19411119;113
19411120;2
19411121;1
19411122;0
19411123;2
19411124;1
19411125;1
19411126;1
19411127;1
19411128;0
19411129;0
19411130;1
19411201;0
19411202;0
19411203;0
19411204;3
19411205;1
19411206;0
19411207;14
19411208;144
19411209;121
19411210;41
19411211;4
19411212;7
19411213;7
19411214;124
19411215;20
19411216;155
19411217;0
19411218;7
19411219;11
19411220;0
19411221;2
19411222;1
19411223;3
19411224;1
19411225;2
19411226;1
19411227;3
19411228;106
19411229;0
19411230;0
19411231;4
19420101;6
19420102;2
19420103;1
19420104;2
19420105;60
19420106;53
19420107;1
19420108;43
19420109;51
19420110;64
19420111;0
19420112;0
19420113;0
19420114;0
19420115;0
19420116;0
19420117;0
19420118;0
19420119;0
19420120;0
19420121;0
19420122;0
19420123;0
19420124;0
19420125;59
19420126;102
19420127;25
19420128;5
19420129;78
19420130;65
19420131;10
19420201;31
19420202;0
19420203;4
19420204;5
19420205;140
19420206;15
19420207;0
19420208;0
19420209;0
19420210;0
19420211;1
19420212;26
19420213;5
19420214;27
19420215;4
19420216;0
19420217;0
19420218;0
19420219;0
19420220;0
19420221;0
19420222;0
19420223;0
19420224;0
19420225;0
19420226;0
19420227;0
19420228;0
19420301;0
19420302;0
19420303;0
19420304;0
19420305;0
19420306;21
19420307;0
19420308;0
19420309;0
19420310;30
19420311;1
19420312;1
19420313;0
19420314;0
19420315;1
19420316;1
19420317;4
19420318;12
19420319;81
19420320;23
19420321;2
19420322;1
19420323;0
19420324;0
19420325;0
19420326;0
19420327;0
19420328;0
19420329;0
19420330;0
19420331;0
19420401;27
19420402;125
19420403;0
19420404;1
19420405;9
19420406;24
19420407;1
19420408;0
19420409;9
19420410;1
19420411;68
19420412;1
19420413;0
19420414;0
19420415;0
19420416;0
19420417;0
19420418;0
19420419;0
19420420;0
19420421;0
19420422;0
19420423;0
19420424;0
19420425;0
19420426;0
19420427;0
19420428;0
19420429;0
19420430;0
19420501;0
19420502;0
19420503;0
19420504;0
19420505;0
19420506;0
19420507;0
19420508;0
19420509;0
19420510;0
19420511;0
19420512;11
19420513;11
19420514;34
19420515;14
19420516;0
19420517;0
19420518;25
19420519;0
19420520;45
19420521;0
19420522;25
19420523;0
19420524;5
19420525;75
19420526;23
19420527;165
19420528;45
19420529;12
19420530;21
19420531;1
19420601;0
19420602;55
19420603;0
19420604;0
19420605;0
19420606;0
19420607;0
19420608;0
19420609;0
19420610;0
19420611;0
19420612;0
19420613;0
19420614;211
19420615;67
19420616;9
19420617;10
19420618;40
19420619;9
19420620;0
19420621;0
19420622;0
19420623;0
19420624;0
19420625;0
19420626;0
19420627;0
19420628;0
19420629;4
19420630;0
19420701;10
19420702;70
19420703;0
19420704;0
19420705;0
19420706;0
19420707;59
19420708;0
19420709;46
19420710;0
19420711;0
19420712;453
19420713;164
19420714;1
19420715;13
19420716;65
19420717;2
19420718;25
19420719;4
19420720;94
19420721;65
19420722;46
19420723;0
19420724;147
19420725;22
19420726;0
19420727;17
19420728;0
19420729;199
19420730;0
19420731;4
19420801;0
19420802;0
19420803;0
19420804;35
19420805;6
19420806;60
19420807;0
19420808;0
19420809;0
19420810;12
19420811;0
19420812;27
19420813;15
19420814;32
19420815;0
19420816;11
19420817;81
19420818;43
19420819;0
19420820;0
19420821;111
19420822;0
19420823;0
19420824;161
19420825;15
19420826;0
19420827;0
19420828;0
19420829;0
19420830;0
19420831;0
19420901;147
19420902;75
19420903;69
19420904;0
19420905;24
19420906;0
19420907;11
19420908;0
19420909;0
19420910;0
19420911;0
19420912;0
19420913;0
19420914;0
19420915;0
19420916;0
19420917;37
19420918;0
19420919;9
19420920;1
19420921;1
19420922;4
19420923;14
19420924;74
19420925;94
19420926;95
19420927;71
19420928;0
19420929;59
19420930;1
19421001;0
19421002;27
19421003;13
19421004;0
19421005;0
19421006;55
19421007;0
19421008;0
19421009;90
19421010;70
19421011;75
19421012;120
19421013;0
19421014;14
19421015;35
19421016;15
19421017;31
19421018;0
19421019;25
19421020;32
19421021;4
19421022;154
19421023;18
19421024;84
19421025;30
19421026;45
19421027;14
19421028;0
19421029;13
19421030;10
19421031;15
19421101;12
19421102;13
19421103;42
19421104;57
19421105;161
19421106;1
19421107;119
19421108;13
19421109;60
19421110;0
19421111;0
19421112;0
19421113;0
19421114;0
19421115;0
19421116;0
19421117;10
19421118;40
19421119;10
19421120;4
19421121;0
19421122;14
19421123;9
19421124;46
19421125;0
19421126;1
19421127;24
19421128;0
19421129;13
19421130;10
19421201;114
19421202;45
19421203;34
19421204;90
19421205;0
19421206;3
19421207;134
19421208;24
19421209;6
19421210;0
19421211;0
19421212;0
19421213;3
19421214;60
19421215;56
19421216;4
19421217;13
19421218;84
19421219;60
19421220;34
19421221;42
19421222;1
19421223;0
19421224;24
19421225;31
19421226;0
19421227;0
19421228;0
19421229;7
19421230;104
19421231;43
19430101;36
19430102;33
19430103;244
19430104;27
19430105;31
19430106;0
19430107;0
19430108;0
19430109;1
19430110;1
19430111;0
19430112;0
19430113;2
19430114;85
19430115;65
19430116;51
19430117;13
19430118;0
19430119;0
19430120;0
19430121;0
19430122;0
19430123;1
19430124;100
19430125;4
19430126;0
19430127;61
19430128;0
19430129;10
19430130;10
19430131;95
19430201;20
19430202;76
19430203;13
19430204;73
19430205;54
19430206;13
19430207;15
19430208;45
19430209;2
19430210;14
19430211;95
19430212;0
19430213;0
19430214;32
19430215;10
19430216;5
19430217;21
19430218;0
19430219;1
19430220;0
19430221;0
19430222;0
19430223;2
19430224;1
19430225;0
19430226;0
19430227;0
19430228;0
19430301;0
19430302;0
19430303;0
19430304;0
19430305;0
19430306;0
19430307;0
19430308;0
19430309;0
19430310;0
19430311;0
19430312;0
19430313;0
19430314;0
19430315;0
19430316;0
19430317;0
19430318;0
19430319;0
19430320;0
19430321;24
19430322;0
19430323;0
19430324;0
19430325;0
19430326;9
19430327;20
19430328;0
19430329;0
19430330;2
19430331;30
19430401;20
19430402;10
19430403;0
19430404;0
19430405;1
19430406;2
19430407;6
19430408;85
19430409;15
19430410;40
19430411;0
19430412;4
19430413;0
19430414;0
19430415;0
19430416;0
19430417;0
19430418;0
19430419;0
19430420;0
19430421;0
19430422;0
19430423;1
19430424;3
19430425;34
19430426;2
19430427;0
19430428;2
19430429;43
19430430;0
19430501;0
19430502;10
19430503;0
19430504;0
19430505;0
19430506;0
19430507;7
19430508;64
19430509;56
19430510;2
19430511;16
19430512;74
19430513;5
19430514;0
19430515;0
19430516;0
19430517;0
19430518;0
19430519;0
19430520;0
19430521;0
19430522;0
19430523;0
19430524;7
19430525;3
19430526;30
19430527;45
19430528;20
19430529;0
19430530;0
19430531;0
19430601;0
19430602;10
19430603;34
19430604;37
19430605;40
19430606;23
19430607;12
19430608;114
19430609;35
19430610;1
19430611;0
19430612;0
19430613;0
19430614;0
19430615;15
19430616;14
19430617;91
19430618;19
19430619;43
19430620;244
19430621;30
19430622;0
19430623;0
19430624;0
19430625;0
19430626;0
19430627;0
19430628;0
19430629;2
19430630;5
19430701;0
19430702;0
19430703;0
19430704;0
19430705;0
19430706;2
19430707;70
19430708;23
19430709;2
19430710;15
19430711;20
19430712;23
19430713;23
19430714;1
19430715;0
19430716;0
19430717;0
19430718;0
19430719;0
19430720;0
19430721;0
19430722;0
19430723;0
19430724;0
19430725;0
19430726;0
19430727;0
19430728;0
19430729;0
19430730;0
19430731;0
19430801;0
19430802;0
19430803;70
19430804;34
19430805;67
19430806;64
19430807;167
19430808;7
19430809;15
19430810;246
19430811;0
19430812;16
19430813;13
19430814;5
19430815;26
19430816;170
19430817;32
19430818;0
19430819;0
19430820;0
19430821;0
19430822;0
19430823;20
19430824;0
19430825;0
19430826;0
19430827;57
19430828;40
19430829;56
19430830;114
19430831;2
19430901;13
19430902;0
19430903;0
19430904;0
19430905;0
19430906;0
19430907;2
19430908;0
19430909;0
19430910;0
19430911;2
19430912;0
19430913;0
19430914;0
19430915;15
19430916;227
19430917;0
19430918;0
19430919;0
19430920;0
19430921;0
19430922;86
19430923;26
19430924;0
19430925;0
19430926;0
19430927;43
19430928;85
19430929;13
19430930;77
19431001;0
19431002;8
19431003;1
19431004;12
19431005;0
19431006;0
19431007;0
19431008;0
19431009;0
19431010;0
19431011;0
19431012;0
19431013;0
19431014;0
19431015;0
19431016;1
19431017;0
19431018;0
19431019;22
19431020;0
19431021;65
19431022;20
19431023;90
19431024;10
19431025;0
19431026;0
19431027;0
19431028;0
19431029;0
19431030;1
19431031;0
19431101;0
19431102;0
19431103;0
19431104;0
19431105;0
19431106;0
19431107;0
19431108;185
19431109;15
19431110;25
19431111;0
19431112;25
19431113;64
19431114;70
19431115;75
19431116;60
19431117;9
19431118;34
19431119;15
19431120;1
19431121;0
19431122;0
19431123;7
19431124;60
19431125;65
19431126;82
19431127;5
19431128;51
19431129;66
19431130;61
19431201;105
19431202;78
19431203;0
19431204;10
19431205;0
19431206;0
19431207;0
19431208;0
19431209;0
19431210;0
19431211;0
19431212;0
19431213;0
19431214;0
19431215;0
19431216;0
19431217;0
19431218;0
19431219;0
19431220;120
19431221;21
19431222;0
19431223;85
19431224;33
19431225;0
19431226;0
19431227;0
19431228;0
19431229;0
19431230;0
19431231;43
19440101;12
19440102;65
19440103;13
19440104;54
19440105;133
19440106;17
19440107;0
19440108;21
19440109;30
19440110;51
19440111;166
19440112;0
19440113;0
19440114;10
19440115;37
19440116;0
19440117;0
19440118;0
19440119;15
19440120;22
19440121;64
19440122;0
19440123;14
19440124;53
19440125;96
19440126;36
19440127;65
19440128;10
19440129;14
19440130;0
19440131;0
19440201;0
19440202;0
19440203;33
19440204;18
19440205;23
19440206;28
19440207;13
19440208;0
19440209;55
19440210;34
19440211;80
19440212;6
19440213;0
19440214;0
19440215;0
19440216;0
19440217;0
19440218;0
19440219;0
19440220;0
19440221;0
19440222;0
19440223;0
19440224;0
19440225;0
19440226;0
19440227;0
19440228;0
19440229;0
19440301;0
19440302;10
19440303;0
19440304;0
19440305;0
19440306;0
19440307;0
19440308;0
19440309;0
19440310;0
19440311;0
19440312;0
19440313;4
19440314;82
19440315;22
19440316;5
19440317;0
19440318;0
19440319;2
19440320;21
19440321;1
19440322;22
19440323;1
19440324;1
19440325;2
19440326;0
19440327;0
19440328;0
19440329;0
19440330;0
19440331;0
19440401;0
19440402;0
19440403;0
19440404;0
19440405;63
19440406;28
19440407;0
19440408;0
19440409;0
19440410;0
19440411;0
19440412;0
19440413;0
19440414;0
19440415;0
19440416;2
19440417;1
19440418;10
19440419;0
19440420;0
19440421;0
19440422;13
19440423;15
19440424;0
19440425;0
19440426;3
19440427;0
19440428;0
19440429;0
19440430;2
19440501;0
19440502;0
19440503;0
19440504;0
19440505;0
19440506;50
19440507;46
19440508;45
19440509;0
19440510;0
19440511;0
19440512;0
19440513;0
19440514;0
19440515;0
19440516;54
19440517;1
19440518;61
19440519;96
19440520;14
19440521;0
19440522;1
19440523;2
19440524;3
19440525;0
19440526;0
19440527;22
19440528;3
19440529;0
19440530;0
19440531;0
19440601;0
19440602;0
19440603;8
19440604;6
19440605;0
19440606;30
19440607;23
19440608;62
19440609;58
19440610;35
19440611;47
19440612;4
19440613;42
19440614;3
19440615;70
19440616;6
19440617;15
19440618;35
19440619;68
19440620;6
19440621;0
19440622;0
19440623;0
19440624;0
19440625;0
19440626;0
19440627;0
19440628;17
19440629;23
19440630;0
19440701;3
19440702;125
19440703;6
19440704;0
19440705;65
19440706;20
19440707;0
19440708;0
19440709;25
19440710;0
19440711;18
19440712;21
19440713;7
19440714;0
19440715;6
19440716;0
19440717;14
19440718;0
19440719;0
19440720;0
19440721;0
19440722;0
19440723;0
19440724;0
19440725;0
19440726;0
19440727;0
19440728;57
19440729;24
19440730;0
19440731;196
19440801;47
19440802;1
19440803;0
19440804;0
19440805;0
19440806;0
19440807;0
19440808;0
19440809;0
19440810;0
19440811;0
19440812;0
19440813;0
19440814;0
19440815;0
19440816;0
19440817;0
19440818;0
19440819;0
19440820;0
19440821;24
19440822;0
19440823;65
19440824;0
19440825;0
19440826;0
19440827;0
19440828;0
19440829;0
19440830;0
19440831;10
19440901;37
19440902;35
19440903;1
19440904;66
19440905;205
19440906;41
19440907;52
19440908;34
19440909;151
19440910;184
19440911;136
19440912;43
19440913;0
19440914;0
19440915;0
19440916;0
19440917;16
19440918;0
19440919;0
19440920;0
19440921;1
19440922;0
19440923;0
19440924;103
19440925;2
19440926;0
19440927;103
19440928;1
19440929;55
19440930;2
19441001;25
19441002;34
19441003;61
19441004;95
19441005;24
19441006;0
19441007;0
19441008;0
19441009;0
19441010;2
19441011;0
19441012;0
19441013;0
19441014;0
19441015;53
19441016;0
19441017;0
19441018;90
19441019;112
19441020;124
19441021;32
19441022;69
19441023;0
19441024;0
19441025;0
19441026;0
19441027;0
19441028;0
19441029;65
19441030;1
19441031;0
19441101;103
19441102;30
19441103;1
19441104;25
19441105;45
19441106;0
19441107;105
19441108;169
19441109;35
19441110;141
19441111;80
19441112;43
19441113;39
19441114;54
19441115;205
19441116;13
19441117;15
19441118;0
19441119;412
19441120;2
19441121;80
19441122;10
19441123;154
19441124;63
19441125;56
19441126;43
19441127;34
19441128;53
19441129;74
19441130;93
19441201;0
19441202;6
19441203;3
19441204;62
19441205;94
19441206;0
19441207;13
19441208;98
19441209;113
19441210;145
19441211;94
19441212;115
19441213;144
19441214;71
19441215;0
19441216;0
19441217;0
19441218;32
19441219;41
19441220;0
19441221;0
19441222;0
19441223;0
19441224;0
19441225;0
19441226;0
19441227;0
19441228;0
19441229;0
19441230;0
19441231;0
19450101;0
19450102;0
19450103;0
19450104;13
19450105;83
19450106;0
19450107;0
19450108;0
19450109;70
19450110;34
19450111;0
19450112;0
19450113;25
19450114;11
19450115;0
19450116;6
19450117;0
19450118;0
19450119;0
19450120;83
19450121;4
19450122;0
19450123;39
19450124;0
19450125;0
19450126;11
19450127;0
19450128;7
19450129;40
19450130;0
19450131;0
19450201;26
19450202;3
19450203;30
19450204;0
19450205;55
19450206;48
19450207;95
19450208;13
19450209;47
19450210;35
19450211;71
19450212;21
19450213;13
19450214;54
19450215;5
19450216;1
19450217;4
19450218;7
19450219;65
19450220;4
19450221;3
19450222;25
19450223;0
19450224;0
19450225;39
19450226;2
19450227;33
19450228;0
19450301;0
19450302;1
19450303;3
19450304;8
19450305;17
19450306;30
19450307;12
19450308;3
19450309;42
19450310;0
19450311;1
19450312;0
19450313;0
19450314;0
19450315;0
19450316;0
19450317;0
19450318;0
19450319;0
19450320;0
19450321;0
19450322;0
19450323;0
19450324;0
19450325;0
19450326;0
19450327;0
19450328;21
19450329;1
19450330;23
19450331;10
19450401;0
19450402;12
19450403;23
19450404;33
19450405;55
19450406;1
19450407;68
19450408;0
19450409;0
19450410;0
19450411;0
19450412;0
19450413;0
19450414;0
19450415;0
19450416;35
19450417;0
19450418;0
19450419;0
19450420;0
19450421;0
19450422;101
19450423;2
19450424;1
19450425;0
19450426;0
19450427;0
19450428;137
19450429;99
19450430;32
19450501;100
19450502;46
19450503;4
19450504;12
19450505;113
19450506;12
19450507;194
19450508;0
19450509;0
19450510;0
19450511;0
19450512;0
19450513;0
19450514;0
19450515;0
19450516;0
19450517;0
19450518;0
19450519;35
19450520;0
19450521;0
19450522;124
19450523;174
19450524;0
19450525;21
19450526;0
19450527;9
19450528;65
19450529;26
19450530;26
19450531;81
19450601;0
19450602;0
19450603;0
19450604;0
19450605;0
19450606;0
19450607;1
19450608;0
19450609;0
19450610;0
19450611;0
19450612;30
19450613;12
19450614;0
19450615;0
19450616;2
19450617;0
19450618;0
19450619;0
19450620;0
19450621;0
19450622;135
19450623;1
19450624;2
19450625;13
19450626;25
19450627;0
19450628;2
19450629;81
19450630;1
19450701;70
19450702;23
19450703;59
19450704;28
19450705;0
19450706;0
19450707;0
19450708;102
19450709;0
19450710;0
19450711;0
19450712;0
19450713;0
19450714;0
19450715;0
19450716;0
19450717;0
19450718;0
19450719;0
19450720;0
19450721;0
19450722;21
19450723;67
19450724;1
19450725;0
19450726;0
19450727;0
19450728;30
19450729;53
19450730;50
19450731;1
19450801;0
19450802;1
19450803;0
19450804;0
19450805;0
19450806;0
19450807;15
19450808;0
19450809;0
19450810;52
19450811;301
19450812;1
19450813;0
19450814;0
19450815;0
19450816;120
19450817;1
19450818;129
19450819;34
19450820;2
19450821;1
19450822;0
19450823;35
19450824;16
19450825;0
19450826;115
19450827;0
19450828;0
19450829;1
19450830;0
19450831;0
19450901;55
19450902;0
19450903;0
19450904;0
19450905;64
19450906;3
19450907;0
19450908;0
19450909;0
19450910;0
19450911;0
19450912;0
19450913;0
19450914;0
19450915;1
19450916;59
19450917;0
19450918;0
19450919;0
19450920;55
19450921;27
19450922;0
19450923;162
19450924;64
19450925;147
19450926;35
19450927;2
19450928;1
19450929;151
19450930;20
19451001;1
19451002;0
19451003;0
19451004;0
19451005;12
19451006;0
19451007;0
19451008;0
19451009;0
19451010;0
19451011;0
19451012;1
19451013;36
19451014;0
19451015;0
19451016;0
19451017;0
19451018;0
19451019;0
19451020;0
19451021;0
19451022;26
19451023;0
19451024;11
19451025;12
19451026;13
19451027;201
19451028;89
19451029;25
19451030;0
19451031;0
19451101;0
19451102;43
19451103;25
19451104;14
19451105;0
19451106;0
19451107;0
19451108;1
19451109;66
19451110;24
19451111;23
19451112;0
19451113;87
19451114;14
19451115;0
19451116;0
19451117;0
19451118;0
19451119;0
19451120;0
19451121;0
19451122;11
19451123;0
19451124;0
19451125;0
19451126;0
19451127;0
19451128;100
19451129;2
19451130;4
19451201;7
19451202;1
19451203;3
19451204;41
19451205;49
19451206;54
19451207;36
19451208;0
19451209;0
19451210;0
19451211;0
19451212;2
19451213;8
19451214;1
19451215;0
19451216;0
19451217;10
19451218;36
19451219;24
19451220;9
19451221;16
19451222;0
19451223;2
19451224;12
19451225;64
19451226;3
19451227;2
19451228;72
19451229;91
19451230;79
19451231;0
19460101;0
19460102;0
19460103;0
19460104;0
19460105;0
19460106;0
19460107;0
19460108;0
19460109;0
19460110;2
19460111;8
19460112;21
19460113;165
19460114;17
19460115;0
19460116;0
19460117;0
19460118;0
19460119;0
19460120;0
19460121;0
19460122;0
19460123;0
19460124;0
19460125;0
19460126;0
19460127;0
19460128;0
19460129;0
19460130;139
19460131;152
19460201;47
19460202;90
19460203;31
19460204;5
19460205;187
19460206;14
19460207;1
19460208;32
19460209;235
19460210;231
19460211;18
19460212;17
19460213;29
19460214;0
19460215;0
19460216;0
19460217;3
19460218;15
19460219;2
19460220;0
19460221;18
19460222;44
19460223;2
